ticker,date,open,high,low,close,adj_close,volume
GOOGL,2005-02-25,4.733482837677002,4.752752780914307,4.642392158508301,4.651401042938232,4.616520404815674,398541060
GOOGL,2005-02-28,4.6546549797058105,4.75150203704834,4.650900840759277,4.704453945159912,4.669174671173096,312423264
GOOGL,2005-03-01,4.736987113952637,4.74849796295166,4.5545549392700195,4.656156063079834,4.621238708496094,372075552
GOOGL,2005-03-02,4.653402805328369,4.696445941925049,4.613614082336426,4.634133815765381,4.599381446838379,291128580
GOOGL,2005-03-03,4.657907962799072,4.698448181152344,4.612361907958984,4.679930210113525,4.644834995269775,304039656
GOOGL,2005-03-04,4.6721720695495605,4.685935974121094,4.631381034851074,4.652152061462402,4.6172661781311035,270693036
GOOGL,2005-03-07,4.699199199676514,4.744744777679443,4.680429935455322,4.724975109100342,4.689542293548584,346349304
GOOGL,2005-03-08,4.732232093811035,4.751000881195068,4.628879070281982,4.634634971618652,4.599879741668701,321522156
GOOGL,2005-03-09,4.609859943389893,4.620871067047119,4.508509159088135,4.538288116455078,4.504254341125488,453961584
GOOGL,2005-03-10,4.52977991104126,4.534534931182861,4.439438819885254,4.504004001617432,4.47022819519043,437981580
GOOGL,2005-03-11,4.5155158042907715,4.52827787399292,4.433183193206787,4.449449062347412,4.416082382202148,320810868
GOOGL,2005-03-14,4.46271276473999,4.46446418762207,4.318569183349609,4.379128932952881,4.346289157867432,445418136
GOOGL,2005-03-15,4.386887073516846,4.504505157470703,4.359610080718994,4.469719886779785,4.436201095581055,416467116
GOOGL,2005-03-16,4.421922206878662,4.469719886779785,4.379630088806152,4.3943939208984375,4.3614397048950195,283967748
GOOGL,2005-03-17,4.432682991027832,4.495494842529297,4.3993988037109375,4.48673677444458,4.453090190887451,330093576
GOOGL,2005-03-18,4.474724769592285,4.514514923095703,4.462212085723877,4.5055060386657715,4.471718788146973,283316400
GOOGL,2005-03-21,4.486236095428467,4.55880880355835,4.435686111450195,4.526526927947998,4.492581844329834,299048652
GOOGL,2005-03-22,4.53403377532959,4.55305290222168,4.4507012367248535,4.46946907043457,4.435952663421631,225042732
GOOGL,2005-03-23,4.453703880310059,4.5105109214782715,4.453703880310059,4.478979110717773,4.445390701293945,193606200
GOOGL,2005-03-24,4.522021770477295,4.526025772094727,4.4844841957092285,4.485735893249512,4.452097415924072,148059792
GOOGL,2005-03-28,4.546546936035156,4.624625205993652,4.52827787399292,4.540040016174316,4.505993843078613,349170480
GOOGL,2005-03-29,4.530780792236328,4.586586952209473,4.45620584487915,4.493743896484375,4.460043907165527,258661080
GOOGL,2005-03-30,4.52052116394043,4.540791034698486,4.4944939613342285,4.515766143798828,4.481902122497559,249194556
GOOGL,2005-03-31,4.453203201293945,4.5392889976501465,4.4454450607299805,4.517267227172852,4.483391761779785,270473256
GOOGL,2005-04-01,4.548549175262451,4.5783281326293945,4.50425386428833,4.5055060386657715,4.471718788146973,247032720
GOOGL,2005-04-04,4.503252983093262,4.637638092041016,4.5005011558532715,4.636887073516846,4.602114677429199,322732944
GOOGL,2005-04-05,4.697947978973389,4.761260986328125,4.693943977355957,4.718968868255615,4.683581352233887,349118532
GOOGL,2005-04-06,4.735735893249512,4.745995998382568,4.6941938400268555,4.735235214233398,4.699725151062012,209893896
GOOGL,2005-04-07,4.724224090576172,4.870369911193848,4.7207207679748535,4.848848819732666,4.8124871253967285,387300312
GOOGL,2005-04-08,4.847096920013428,4.882381916046143,4.791040897369385,4.806056022644043,4.770015716552734,204459336
GOOGL,2005-04-11,4.8320817947387695,4.874875068664551,4.812812805175781,4.835586071014404,4.799323558807373,216203580
GOOGL,2005-04-12,4.829830169677734,4.865365028381348,4.739990234375,4.853854179382324,4.817455291748047,292491216
GOOGL,2005-04-13,4.841591835021973,4.862863063812256,4.747998237609863,4.828077793121338,4.791871547698975,261969768
GOOGL,2005-04-14,4.836586952209473,4.863863945007324,4.757256984710693,4.791040897369385,4.755113124847412,245861892
GOOGL,2005-04-15,4.757256984710693,4.76326322555542,4.621120929718018,4.629630088806152,4.594912528991699,462632904
GOOGL,2005-04-18,4.619119167327881,4.701702117919922,4.591842174530029,4.678928852081299,4.643841743469238,261749988
GOOGL,2005-04-19,4.737987995147705,4.804804801940918,4.7054548263549805,4.789790153503418,4.753871440887451,336862800
GOOGL,2005-04-20,4.96946907043457,5.017518043518066,4.902653217315674,4.957457065582275,4.920281410217285,617441940
GOOGL,2005-04-21,5.0155158042907715,5.130129814147949,4.987987995147705,5.1106109619140625,5.072286605834961,709365924
GOOGL,2005-04-22,5.578077793121338,5.6056060791015625,5.3618621826171875,5.400650978088379,5.3601508140563965,1326875796
GOOGL,2005-04-25,5.450951099395752,5.624124050140381,5.4434428215026855,5.593843936920166,5.5518951416015625,792806400
GOOGL,2005-04-26,5.511011123657227,5.555555820465088,5.46271276473999,5.474224090576172,5.433172702789307,690189120
GOOGL,2005-04-27,5.455204963684082,5.5267767906188965,5.423923969268799,5.5,5.458755016326904,410181408
GOOGL,2005-04-28,5.492992877960205,5.557558059692383,5.448197841644287,5.491742134094238,5.450559139251709,346964688
GOOGL,2005-04-29,5.553302764892578,5.561811923980713,5.450951099395752,5.5055060386657715,5.464219570159912,366441192
GOOGL,2005-05-02,5.556807041168213,5.598097801208496,5.51076078414917,5.562812805175781,5.521096706390381,390305304
GOOGL,2005-05-03,5.551802158355713,5.709458827972412,5.538538932800293,5.660409927368164,5.617961883544922,710496792
GOOGL,2005-05-04,5.686436176300049,5.752752780914307,5.680681228637695,5.718217849731445,5.6753363609313965,482856660
GOOGL,2005-05-05,5.721220970153809,5.721220970153809,5.652653217315674,5.680180072784424,5.637584209442139,300083616
GOOGL,2005-05-06,5.7157158851623535,5.736987113952637,5.667417049407959,5.70620584487915,5.66341495513916,270285444
GOOGL,2005-05-09,5.7057061195373535,5.718217849731445,5.641390800476074,5.656156063079834,5.613739967346191,221250528
GOOGL,2005-05-10,5.642392158508301,5.7007012367248535,5.623623847961426,5.7007012367248535,5.657951354980469,253578168
GOOGL,2005-05-11,5.729979991912842,5.805305004119873,5.703954219818115,5.7880377769470215,5.744632720947266,458692848
GOOGL,2005-05-12,5.776025772094727,5.8115620613098145,5.7107110023498535,5.723723888397217,5.6808013916015625,357570072
GOOGL,2005-05-13,5.735235214233398,5.7830328941345215,5.688689231872559,5.73673677444458,5.693716526031494,296323380
GOOGL,2005-05-16,5.747747898101807,5.796296119689941,5.719970226287842,5.782032012939453,5.738671779632568,227028744
GOOGL,2005-05-17,5.76977014541626,5.842092037200928,5.76076078414917,5.8340840339660645,5.790333271026611,312043644
GOOGL,2005-05-18,5.846096038818359,6.005255222320557,5.843843936920166,5.984984874725342,5.940102577209473,491987520
GOOGL,2005-05-19,6.014514923095703,6.035284996032715,5.96271276473999,5.985485076904297,5.94059944152832,388271340
GOOGL,2005-05-20,6.036285877227783,6.047798156738281,5.997247219085693,6.046296119689941,6.000955104827881,326213460
GOOGL,2005-05-23,6.085084915161133,6.458959102630615,6.073823928833008,6.392642974853516,6.344703674316406,854676468
GOOGL,2005-05-24,6.430429935455322,6.642642974853516,6.343843936920166,6.406405925750732,6.358364105224609,1160562276
GOOGL,2005-05-25,6.324574947357178,6.531031131744385,6.272021770477295,6.5267767906188965,6.477832317352295,721593684
GOOGL,2005-05-26,6.53053092956543,6.6006011962890625,6.463963985443115,6.486485958099365,6.4378437995910645,541322136
GOOGL,2005-05-27,6.518017768859863,6.657907962799072,6.487738132476807,6.6566572189331055,6.606739044189453,486876636
GOOGL,2005-05-31,6.742492198944092,6.9669671058654785,6.740991115570068,6.938689231872559,6.886655807495117,888582528
GOOGL,2005-06-01,7.087087154388428,7.329579830169678,7.057558059692383,7.207207202911377,7.1531596183776855,1406260332
GOOGL,2005-06-02,7.225474834442139,7.251751899719238,7.122121810913086,7.204705238342285,7.15067720413208,718245036
GOOGL,2005-06-03,7.176927089691162,7.239739894866943,6.942192077636719,7.013514041900635,6.9609198570251465,750540708
GOOGL,2005-06-06,7.066816806793213,7.351100921630859,7.052803039550781,7.280780792236328,7.226181507110596,900134964
GOOGL,2005-06-07,7.434935092926025,7.497247219085693,7.264764785766602,7.335334777832031,7.2803263664245605,971947080
GOOGL,2005-06-08,7.328578948974609,7.337087154388428,6.95695686340332,6.995995998382568,6.943532466888428,1027007964
GOOGL,2005-06-09,7.125124931335449,7.219719886779785,7.021020889282227,7.164915084838867,7.111184597015381,656986356
GOOGL,2005-06-10,7.181931972503662,7.1891889572143555,7.007507801055908,7.069570064544678,7.016554832458496,507356136
GOOGL,2005-06-13,7.002502918243408,7.1118621826171875,6.919919967651367,7.075826168060303,7.022764205932617,511615872
GOOGL,2005-06-14,6.97172212600708,7.0380377769470215,6.9507012367248535,6.9657158851623535,6.913480281829834,403272324
GOOGL,2005-06-15,6.881882190704346,6.939438819885254,6.692441940307617,6.8768768310546875,6.8253068923950195,834488676
GOOGL,2005-06-16,6.863362789154053,6.96446418762207,6.833583831787109,6.942943096160889,6.890877723693848,497997504
GOOGL,2005-06-17,6.981982231140137,7.014514923095703,6.904404163360596,7.014514923095703,6.961912631988525,416958624
GOOGL,2005-06-20,6.909159183502197,7.198948860168457,6.800049781799316,7.174674987792969,7.1208720207214355,840147012
GOOGL,2005-06-21,7.208959102630615,7.264764785766602,7.131381034851074,7.203203201293945,7.149185657501221,604686708
GOOGL,2005-06-22,7.248999118804932,7.315314769744873,7.223974227905273,7.239739894866943,7.185448169708252,418541040
GOOGL,2005-06-23,7.207207202911377,7.377627849578857,7.169670104980469,7.25,7.195631980895996,561693744
GOOGL,2005-06-24,7.27977991104126,7.457457065582275,7.246747016906738,7.438689231872559,7.38290548324585,710137152
GOOGL,2005-06-27,7.479979991912842,7.619369029998779,7.353854179382324,7.610109806060791,7.553041458129883,711403884
GOOGL,2005-06-28,7.664665222167969,7.738988876342773,7.557558059692383,7.557558059692383,7.500884056091309,760698540
GOOGL,2005-06-29,7.570069789886475,7.617116928100586,7.311060905456543,7.325325012207031,7.270391941070557,731216052
GOOGL,2005-06-30,7.365866184234619,7.480731010437012,7.283283233642578,7.361111164093018,7.305909156799316,603172224
GOOGL,2005-07-01,7.383382797241211,7.413413047790527,7.237738132476807,7.288538932800293,7.23388147354126,368734896
GOOGL,2005-07-05,7.309810161590576,7.406907081604004,7.263012886047363,7.400149822235107,7.344655990600586,299460240
GOOGL,2005-07-06,7.439939975738525,7.447446823120117,7.291791915893555,7.295294761657715,7.24058723449707,319691988
GOOGL,2005-07-07,7.241991996765137,7.402401924133301,7.219970226287842,7.395895957946777,7.340433597564697,426457116
GOOGL,2005-07-08,7.413663864135742,7.444944858551025,7.358609199523926,7.413163185119629,7.357572078704834,298005696
GOOGL,2005-07-11,7.417417049407959,7.422421932220459,7.282783031463623,7.341091156005859,7.28603982925415,335276388
GOOGL,2005-07-12,7.342092037200928,7.367366790771484,7.28053092956543,7.301802158355713,7.247045993804932,234361404
GOOGL,2005-07-13,7.320069789886475,7.48848819732666,7.309810161590576,7.478979110717773,7.422893524169922,457058484
GOOGL,2005-07-14,7.641140937805176,7.676425933837891,7.509259223937988,7.52977991104126,7.473313331604004,426281292
GOOGL,2005-07-15,7.538538932800293,7.592593193054199,7.502001762390137,7.53728723526001,7.480764865875244,337198464
GOOGL,2005-07-18,7.507507801055908,7.555055141448975,7.45120096206665,7.495995998382568,7.439783096313477,248063688
GOOGL,2005-07-19,7.560060024261475,7.766517162322998,7.552553176879883,7.755255222320557,7.6970977783203125,504351144
GOOGL,2005-07-20,7.646896839141846,7.823072910308838,7.552553176879883,7.807807922363281,7.749256610870361,571843584
GOOGL,2005-07-21,7.859108924865723,7.952952861785889,7.7880377769470215,7.856356143951416,7.797441005706787,790784424
GOOGL,2005-07-22,7.666916847229004,7.738988876342773,7.415666103363037,7.567567825317383,7.5108184814453125,934536528
GOOGL,2005-07-25,7.567317008972168,7.589839935302734,7.381381034851074,7.403654098510742,7.348133563995361,385965648
GOOGL,2005-07-26,7.382633209228516,7.457457065582275,7.3095598220825195,7.4096598625183105,7.3540940284729,392283324
GOOGL,2005-07-27,7.450951099395752,7.463212966918945,7.317317008972168,7.430681228637695,7.374958515167236,288427284
GOOGL,2005-07-28,7.44269323348999,7.44269323348999,7.339338779449463,7.344844818115234,7.289765357971191,236786976
GOOGL,2005-07-29,7.3108110427856445,7.3283281326293945,7.181931972503662,7.20120096206665,7.147198677062988,334197468
GOOGL,2005-08-01,7.210209846496582,7.319819927215576,7.209710121154785,7.297547817230225,7.242823123931885,226269504
GOOGL,2005-08-02,7.29729700088501,7.495494842529297,7.285284996032715,7.487236976623535,7.431090354919434,291316392
GOOGL,2005-08-03,7.457457065582275,7.5005011558532715,7.397397041320801,7.439939975738525,7.3841471672058105,236986776
GOOGL,2005-08-04,7.396145820617676,7.482481956481934,7.388638973236084,7.4507012367248535,7.3948283195495605,209250540
GOOGL,2005-08-05,7.444944858551025,7.47022008895874,7.290040016174316,7.316065788269043,7.261202335357666,237350412
GOOGL,2005-08-08,7.347346782684326,7.398649215698242,7.269519805908203,7.288538932800293,7.23388147354126,179092728
GOOGL,2005-08-09,7.306305885314941,7.324324131011963,7.219970226287842,7.296546936035156,7.241829872131348,230940828
GOOGL,2005-08-10,7.289790153503418,7.315566062927246,7.129128932952881,7.149148941040039,7.095537185668945,274884840
GOOGL,2005-08-11,7.154404163360596,7.1716718673706055,7.022522926330566,7.108357906341553,7.055051803588867,300295404
GOOGL,2005-08-12,7.091091156005859,7.262261867523193,7.04804801940918,7.250249862670898,7.1958794593811035,263172564
GOOGL,2005-08-15,7.252252101898193,7.326577186584473,7.101350784301758,7.107107162475586,7.053810119628906,326661012
GOOGL,2005-08-16,7.129128932952881,7.20195198059082,7.090590953826904,7.148397922515869,7.094791412353516,284083632
GOOGL,2005-08-17,7.144895076751709,7.171421051025391,7.107107162475586,7.134634971618652,7.081131935119629,155176668
GOOGL,2005-08-18,6.9046549797058105,7.019519805908203,6.881882190704346,7.006756782531738,6.954212188720703,474437088
GOOGL,2005-08-19,7.031782150268555,7.043292999267578,6.997497081756592,7.007007122039795,6.954461097717285,221494284
GOOGL,2005-08-22,7.0380377769470215,7.04379415512085,6.840590953826904,6.857107162475586,6.805685520172119,272247480
GOOGL,2005-08-23,6.9109110832214355,7.0005011558532715,6.859859943389893,6.996496200561523,6.944029331207275,232635132
GOOGL,2005-08-24,6.94619607925415,7.125875949859619,6.918168067932129,7.0713210105896,7.0182929039001465,343380276
GOOGL,2005-08-25,7.0708208084106445,7.107107162475586,7.006256103515625,7.071822166442871,7.018789768218994,174888936
GOOGL,2005-08-26,7.0940937995910645,7.132633209228516,7.073574066162109,7.096597194671631,7.043379783630371,150061788
GOOGL,2005-08-29,7.063063144683838,7.235235214233398,7.063063144683838,7.218468189239502,7.164336204528809,235883880
GOOGL,2005-08-30,7.19194221496582,7.2449951171875,7.154153823852539,7.188939094543457,7.135029315948486,191488320
GOOGL,2005-08-31,7.212963104248047,7.219719886779785,7.116116046905518,7.157156944274902,7.103485107421875,201158640
GOOGL,2005-09-01,7.154904842376709,7.194694995880127,7.132132053375244,7.163413047790527,7.109694004058838,109574316
GOOGL,2005-09-02,7.169919967651367,7.257007122039795,7.168168067932129,7.218468189239502,7.164336204528809,137242620
GOOGL,2005-09-06,7.232232093811035,7.241991996765137,7.1771769523620605,7.184935092926025,7.131054878234863,168323508
GOOGL,2005-09-07,7.154404163360596,7.394895076751709,7.139139175415039,7.379128932952881,7.323792934417725,299680020
GOOGL,2005-09-08,7.3781280517578125,7.4894890785217285,7.341341018676758,7.392141819000244,7.336707592010498,264267468
GOOGL,2005-09-09,7.439438819885254,7.484984874725342,7.421421051025391,7.484735012054443,7.4286065101623535,175444380
GOOGL,2005-09-12,7.551301002502441,7.793292999267578,7.532533168792725,7.751251220703125,7.6931233406066895,415044540
GOOGL,2005-09-13,7.732732772827148,7.896145820617676,7.661911964416504,7.799799919128418,7.741308212280273,411584004
GOOGL,2005-09-14,7.72597599029541,7.839839935302734,7.515015125274658,7.582582950592041,7.525721549987793,450580968
GOOGL,2005-09-15,7.495494842529297,7.676425933837891,7.455204963684082,7.573072910308838,7.516282081604004,618029352
GOOGL,2005-09-16,7.608108043670654,7.620120048522949,7.50425386428833,7.512513160705566,7.456176280975342,302888808
GOOGL,2005-09-19,7.532533168792725,7.657658100128174,7.525275230407715,7.602352142333984,7.545341491699219,230245524
GOOGL,2005-09-20,7.661410808563232,7.790289878845215,7.638388156890869,7.7054548263549805,7.647670745849609,373665960
GOOGL,2005-09-21,7.717967987060547,7.851851940155029,7.6566572189331055,7.805305004119873,7.746772289276123,404383212
GOOGL,2005-09-22,7.795294761657715,7.98848819732666,7.762012004852295,7.792041778564453,7.733608722686768,519735744
GOOGL,2005-09-23,7.8328328132629395,7.938188076019287,7.822573184967041,7.891891956329346,7.832710266113281,339012648
GOOGL,2005-09-26,7.995494842529297,8.031782150268555,7.821822166442871,7.864864826202393,7.805886268615723,395380224
GOOGL,2005-09-27,7.881631851196289,7.968217849731445,7.842341899871826,7.856356143951416,7.797441005706787,274649076
GOOGL,2005-09-28,7.863362789154053,7.885385036468506,7.647647857666016,7.657658100128174,7.600232124328613,319576104
GOOGL,2005-09-29,7.674674987792969,7.775775909423828,7.6596598625183105,7.748248100280762,7.690143585205078,224327448
GOOGL,2005-09-30,7.863362789154053,7.9454450607299805,7.815064907073975,7.919418811798096,7.860029697418213,365685948
GOOGL,2005-10-03,7.848598957061768,8.010761260986328,7.827578067779541,7.974975109100342,7.915171146392822,366045588
GOOGL,2005-10-04,8.006756782531738,8.040040016174316,7.776276111602783,7.782783031463623,7.724418640136719,365406228
GOOGL,2005-10-05,7.825075149536133,7.880380153656006,7.70770788192749,7.77552604675293,7.717216968536377,332802864
GOOGL,2005-10-06,7.861361026763916,7.869870185852051,7.760009765625,7.826577186584473,7.767885208129883,319432248
GOOGL,2005-10-07,7.877627849578857,7.924674987792969,7.771271228790283,7.832582950592041,7.773845195770264,270541188
GOOGL,2005-10-10,7.840590953826904,7.878377914428711,7.736485958099365,7.77402400970459,7.715725898742676,222665112
GOOGL,2005-10-11,7.7730231285095215,7.824073791503906,7.629128932952881,7.660160064697266,7.602715969085693,341362296
GOOGL,2005-10-12,7.637638092041016,7.687437057495117,7.482481956481934,7.531782150268555,7.4753007888793945,371875752
GOOGL,2005-10-13,7.557558059692383,7.557558059692383,7.274273872375488,7.4434428215026855,7.3876237869262695,422285292
GOOGL,2005-10-14,7.5050048828125,7.51326322555542,7.3208208084106445,7.4109110832214355,7.355335712432861,340423236
GOOGL,2005-10-17,7.444944858551025,7.637638092041016,7.371370792388916,7.632633209228516,7.575395584106445,302365332
GOOGL,2005-10-18,7.631631851196289,7.706707000732422,7.576076030731201,7.589590072631836,7.532675266265869,282828888
GOOGL,2005-10-19,7.607607841491699,7.754505157470703,7.606606960296631,7.72522497177124,7.667293548583984,280147572
GOOGL,2005-10-20,7.757507801055908,7.786036014556885,7.537787914276123,7.587587833404541,7.530688285827637,555911532
GOOGL,2005-10-21,8.653654098510742,8.669419288635254,8.333333015441895,8.506006240844727,8.442219734191895,914780304
GOOGL,2005-10-24,8.592843055725098,8.741241455078125,8.563312530517578,8.724974632263184,8.6595458984375,376890732
GOOGL,2005-10-25,8.653153419494629,8.693694114685059,8.580080032348633,8.68143081665039,8.616327285766602,274856868
GOOGL,2005-10-26,8.665665626525879,8.90890884399414,8.663413047790527,8.89489459991455,8.828190803527832,355943700
GOOGL,2005-10-27,8.923924446105957,8.936185836791992,8.800801277160645,8.835334777832031,8.76907730102539,205170624
GOOGL,2005-10-28,8.890641212463379,8.982732772827148,8.884384155273438,8.963212966918945,8.895998001098633,235903860
GOOGL,2005-10-31,9.0150146484375,9.378128051757812,8.996747016906738,9.312812805175781,9.242976188659668,573142284
GOOGL,2005-11-01,9.305806159973145,9.607107162475586,9.23448371887207,9.493993759155273,9.422798156738281,653589756
GOOGL,2005-11-02,9.552051544189453,9.634634971618652,9.438689231872559,9.50150203704834,9.43025016784668,422193384
GOOGL,2005-11-03,9.569820404052734,9.674174308776855,9.54404354095459,9.658408164978027,9.585978507995605,297638064
GOOGL,2005-11-04,9.759259223937988,9.80455493927002,9.645895957946777,9.77052116394043,9.697250366210938,352643004
GOOGL,2005-11-07,9.8873872756958,9.946697235107422,9.81356430053711,9.885636329650879,9.811504364013672,383276340
GOOGL,2005-11-08,9.86611557006836,9.899649620056152,9.724224090576172,9.757257461547852,9.684085845947266,315584100
GOOGL,2005-11-09,9.67642593383789,9.71696662902832,9.460209846496582,9.488238334655762,9.417085647583008,418257324
GOOGL,2005-11-10,9.468467712402344,9.793543815612793,9.445195198059082,9.787286758422852,9.71389102935791,364782852
GOOGL,2005-11-11,9.887887954711914,9.932432174682617,9.73098087310791,9.769769668579102,9.696504592895508,282273444
GOOGL,2005-11-14,9.812812805175781,9.96546459197998,9.79804801940918,9.934184074401855,9.859686851501465,312003684
GOOGL,2005-11-15,9.869368553161621,9.934934616088867,9.783534049987793,9.829830169677734,9.756115913391113,344651004
GOOGL,2005-11-16,9.914915084838867,9.981230735778809,9.8626127243042,9.963713645935059,9.888995170593262,347460192
GOOGL,2005-11-17,10.055054664611816,10.105355262756348,9.998248100280762,10.096345901489258,10.020633697509766,368119512
GOOGL,2005-11-18,10.097347259521484,10.122623443603516,10.006256103515625,10.015265464782715,9.940160751342773,280742976
GOOGL,2005-11-21,9.989238739013672,10.259759902954102,9.847097396850586,10.244243621826172,10.167421340942383,412990596
GOOGL,2005-11-22,10.226475715637207,10.443193435668945,10.165916442871094,10.422171592712402,10.344014167785645,383456160
GOOGL,2005-11-23,10.43643569946289,10.628628730773926,10.404905319213867,10.58208179473877,10.502725601196289,402996600
GOOGL,2005-11-25,10.655155181884766,10.72947883605957,10.643142700195312,10.726225852966309,10.64578914642334,193410396
GOOGL,2005-11-28,10.756256103515625,10.791791915893555,10.571572303771973,10.5975980758667,10.518126487731934,439895664
GOOGL,2005-11-29,10.622121810913086,10.670671463012695,10.06356430053711,10.098599433898926,10.022869110107422,858972168
GOOGL,2005-11-30,10.116617202758789,10.221470832824707,9.89889907836914,10.132883071899414,10.05689525604248,623240136
GOOGL,2005-12-01,10.240240097045898,10.396395683288574,10.217467308044434,10.3626127243042,10.284903526306152,389406204
GOOGL,2005-12-02,10.433934211730957,10.498748779296875,10.356857299804688,10.452953338623047,10.374566078186035,301438260
GOOGL,2005-12-05,10.43543529510498,10.447948455810547,10.117116928100586,10.15640640258789,10.080243110656738,411164424
GOOGL,2005-12-06,10.227727890014648,10.420671463012695,10.052553176879883,10.123623847961426,10.04770565032959,604406988
GOOGL,2005-12-07,10.164163589477539,10.177678108215332,9.985235214233398,10.115615844726562,10.03975772857666,466169364
GOOGL,2005-12-08,10.142642974853516,10.276527404785156,10.076075553894043,10.276527404785156,10.199464797973633,356043600
GOOGL,2005-12-09,10.385384559631348,10.404905319213867,10.224224090576172,10.240240097045898,10.16344928741455,305430264
GOOGL,2005-12-12,10.376126289367676,10.390641212463379,10.25900936126709,10.325575828552246,10.248143196105957,277725996
GOOGL,2005-12-13,10.322822570800781,10.46045970916748,10.301301002502441,10.447697639465332,10.369349479675293,326225448
GOOGL,2005-12-14,10.43643569946289,10.503753662109375,10.397647857666016,10.48448371887207,10.40585994720459,264950784
GOOGL,2005-12-15,10.488238334655762,10.589089393615723,10.42292308807373,10.574323654174805,10.495025634765625,241590168
