ticker,date,open,high,low,close,adj_close,volume,simple_return,log_return,target_next_return,target_5d_return,target_next_price,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,volume_lag_1,volume_lag_5,roc_5,roc_10,roc_20,return_std_5,return_std_20,ewm_vol_10,price_to_sma_10,price_to_sma_20,zscore_price_20,rsi_14,macd_hist,volume_change_1,relative_volume_20,market_return_equal,relative_return_1,relative_strength_5,relative_strength_20
GOOGL,2005-01-18,5.0292792320251465,5.130630970001221,4.971470832824707,5.102602958679199,5.064338207244873,526377096,0.019653069643656318,0.01946244163926303,-0.03236899835198981,-0.13133896140616896,4.9004106521606445,0.023754770970326966,-0.0002560701447464897,0.009507037852574562,0.006242025019995712,,385226388.0,301282416.0,0.045319442048118885,0.005870513250586962,,0.013220302401059274,,0.024174610117353383,1.0437196083006623,,,,0.013300886743702403,0.36640975903239537,,0.011414551764834857,0.00823851787882146,0.007224408011645378,
GOOGL,2005-01-19,5.121370792388916,5.137638092041016,4.922673225402832,4.937437057495117,4.9004106521606445,449857692,-0.03236899835198981,-0.032904461024087825,-0.01713112876579781,-0.04085130291159611,4.816461086273193,0.019653069643656318,0.023754770970326966,-0.0002560701447464897,-0.00779244093958098,-0.04050128510114215,526377096.0,278069652.0,0.01942732598106267,0.014395826853673022,,0.02239641939858487,,0.025792027301700358,1.0084900289334382,,,,0.011261077022485348,-0.14536993456113445,,-0.018072878638180995,-0.014296119713808814,0.004372152037357186,
GOOGL,2005-01-20,4.817317008972168,4.911160945892334,4.804804801940918,4.852852821350098,4.816461086273193,359703936,-0.01713112876579781,-0.01727956423948251,-0.029084183104968075,-0.03011548234896244,4.67637825012207,-0.03236899835198981,0.019653069643656318,0.023754770970326966,0.009507037852574562,-0.005089792668309889,449857692.0,326784888.0,-0.007472610271557212,0.0021186575201777025,,0.023894377805585086,,0.023801611929764946,0.9910057810210086,,,,0.004390905162146103,-0.20040505609493942,,-0.008792005033401828,-0.008339123732395981,0.0019097772667524048,
GOOGL,2005-01-21,4.868368148803711,4.888888835906982,4.70770788192749,4.711711883544922,4.67637825012207,369965664,-0.029084183104968075,-0.029515511776707214,-0.04015284474189862,0.010941181652920795,4.488608360290527,-0.01713112876579781,-0.03236899835198981,0.019653069643656318,-0.0002560701447464897,-0.025632035570032463,359703936.0,273702024.0,-0.03609263071153934,-0.001431809633466119,,0.026880163789626037,,0.02329671668723838,0.9623159522449283,,,,-0.008739000277716187,0.028528261642374764,,-0.016339661781650278,-0.012744521323317798,-0.002274425210031172,
GOOGL,2005-01-24,4.7219719886779785,4.737987995147705,4.512513160705566,4.522522926330566,4.488608360290527,560347092,-0.04015284474189862,-0.04098122046884476,-0.0199204444267862,0.08244786575241347,4.399193286895752,-0.029084183104968075,-0.01713112876579781,-0.03236899835198981,0.023754770970326966,0.028109369810300988,369965664.0,385226388.0,-0.09626428850052626,-0.06773261191910152,,0.023569472992042238,,0.024161206184500496,0.9299167548477745,,,30.306348140893732,-0.02812745252561464,0.5145921541519054,,-0.008661453922991558,-0.03149139081890706,-0.011726527541921637,
GOOGL,2005-01-25,4.55305290222168,4.560561180114746,4.4116621017456055,4.432432174682617,4.399193286895752,425941632,-0.0199204444267862,-0.020121531456028234,0.06842827438816257,0.08344630484781934,4.700222492218018,-0.04015284474189862,-0.029084183104968075,-0.01713112876579781,0.019653069643656318,0.006242025019995712,560347092.0,526377096.0,-0.13133896140616896,-0.0919717278081571,,0.009367582495140178,,0.021883903083249782,0.9198840770479069,,,33.03402625246444,-0.04408138319574267,-0.23986108238784254,,-0.0007373205159227347,-0.019183123910863464,-0.017210855899858622,
GOOGL,2005-01-26,4.486236095428467,4.739990234375,4.4832329750061035,4.735735893249512,4.700222492218018,491823684,0.06842827438816257,0.06618866613801838,-0.006129806582699238,0.08835333705789772,4.671411037445068,-0.0199204444267862,-0.04015284474189862,-0.029084183104968075,-0.03236899835198981,-0.00779244093958098,425941632.0,449857692.0,-0.04085130291159611,-0.02221760850894816,,0.04342864318515652,,0.04000095107696221,0.9850299561267045,,,46.57578535317068,-0.032028578762571897,0.15467389672770948,,0.018705548407419614,0.049722725980742954,-0.004407086760948271,
GOOGL,2005-01-27,4.723723888397217,4.726225852966309,4.634634971618652,4.706707000732422,4.671411037445068,264830904,-0.006129806582699238,-0.006148670976635488,0.012016137338249688,0.12111874058288641,4.727543354034424,0.06842827438816257,-0.0199204444267862,-0.04015284474189862,-0.01713112876579781,0.009507037852574562,491823684.0,359703936.0,-0.03011548234896244,-0.03736305135778595,,0.04310071575446725,,0.03621769039493099,0.9827260598139577,,,49.598671101138684,-0.024030184021614318,-0.46153283663338185,,-0.0009186569685398494,-0.005211149614159388,-0.0037814919373009514,
GOOGL,2005-01-28,4.755255222320557,4.872372150421143,4.663163185119629,4.76326322555542,4.727543354034424,487839672,0.012016137338249688,0.011944516724550647,0.0277398166319478,0.07365757828252839,4.858684539794922,-0.006129806582699238,0.06842827438816257,-0.0199204444267862,-0.029084183104968075,-0.0002560701447464897,264830904.0,369965664.0,0.010941181652920795,-0.02554634508756526,,0.0413306873034499,,0.033265269400563804,0.9971344387332715,,,46.838429201129564,-0.013516621103414408,0.8420798503183753,,-0.0009569082951053631,0.012973045633355051,0.0013620214540336184,
GOOGL,2005-01-31,4.847096920013428,4.913914203643799,4.797798156738281,4.895394802093506,4.858684539794922,383484132,0.0277398166319478,0.02736203833707864,-0.01901642883781185,0.002096099868490686,4.766289710998535,0.012016137338249688,-0.006129806582699238,0.06842827438816257,-0.04015284474189862,0.023754770970326966,487839672.0,560347092.0,0.08244786575241347,-0.021753207883155712,,0.03421079620134674,,0.03208736475415056,1.0271354314365981,1.0143845460892722,0.4283773924669137,50.46995367325612,0.002839960070098388,-0.21391359905637197,0.935510898794092,0.008823162483666713,0.018916654148281087,0.011443630447471249,
GOOGL,2005-02-01,4.864364147186279,4.921421051025391,4.77052116394043,4.80230188369751,4.766289710998535,752806440,-0.01901642883781185,-0.01919956658841568,0.07326728849815822,0.035122434454883056,5.115502834320068,0.0277398166319478,0.012016137338249688,-0.006129806582699238,-0.0199204444267862,0.019653069643656318,383484132.0,425941632.0,0.08344630484781934,-0.05885240757024479,-0.053327388158127764,0.03397223557297578,0.027465157842764005,0.030657632923828632,1.0139919477204913,0.9978914179608354,-0.06706969715739793,48.67270937332193,0.00772937380328681,0.9630706388654433,1.8100525702141192,0.0013711552104446745,-0.020387584048256524,0.011202738419992635,-0.0008749464139443707
GOOGL,2005-02-02,5.394144058227539,5.425425052642822,5.096597194671631,5.154153823852539,5.115502834320068,1310660028,0.07326728849815822,0.07070753653987598,0.02379113621222695,-0.06981934262224587,5.23720645904541,-0.01901642883781185,0.0277398166319478,0.012016137338249688,0.06842827438816257,-0.03236899835198981,752806440.0,491823684.0,0.08835333705789772,0.043892685210899174,0.058920383561011036,0.03583540835586219,0.030740648909773214,0.04044134717608414,1.0833271667357245,1.0678224923513813,1.9336888676595967,57.148638888197056,0.033339849014641085,0.7410319019056213,2.8872229296167173,0.023747886017093378,0.049519402481064845,0.011162073720057014,0.002906140623465431
GOOGL,2005-02-03,5.154904842376709,5.339590072631836,5.150400161743164,5.2767767906188965,5.23720645904541,519004476,0.02379113621222695,0.023512537270156696,-0.030826302455254972,-0.1085079982933963,5.075762748718262,0.07326728849815822,-0.01901642883781185,0.0277398166319478,-0.006129806582699238,-0.01713112876579781,1310660028.0,264830904.0,0.12111874058288641,0.0873557089397714,0.08965944328962472,0.03329546469775734,0.03100266565422297,0.03679315222947157,1.099305645573619,1.088332264782962,2.1740024953054116,59.84783501630461,0.056000227740358746,-0.604012890519005,1.1198829426103212,0.006154894422044005,0.017636241790182944,0.01573155200092548,0.003854470541982613
GOOGL,2005-02-04,5.166916847229004,5.198948860168457,5.070069789886475,5.114113807678223,5.075762748718262,592179228,-0.030826302455254972,-0.031311428723385444,-0.04076114884421711,-0.08299054754850466,4.868868827819824,0.02379113621222695,0.07326728849815822,-0.01901642883781185,0.012016137338249688,-0.029084183104968075,519004476.0,487839672.0,0.07365757828252839,0.08540466087955267,0.08385056802989643,0.041508526065052176,0.031291001914577926,0.03830180485632352,1.0565607542687192,1.0504968835398734,1.2108315544729604,52.71960903947546,0.05742621135849407,0.14099059908685652,1.2538178950770518,0.001176004803224523,-0.032002307258479495,0.006736481422558572,0.0034556396874772413
GOOGL,2005-02-07,5.136637210845947,5.165164947509766,4.892642974853516,4.905655860900879,4.868868827819824,517897584,-0.04076114884421711,-0.04161517238205585,0.01331409480079726,-0.01550805532752808,4.933693408966064,-0.030826302455254972,0.02379113621222695,0.07326728849815822,0.0277398166319478,-0.04015284474189862,592179228.0,383484132.0,0.002096099868490686,0.08471678458146537,0.011246083569273146,0.04716762194800236,0.03232747907723815,0.03978096317045549,1.0055348862845641,1.0071131182660074,0.17055261998954083,45.376587994145076,0.042436722873707075,-0.1254377737140081,1.0814558984464149,-0.0008195479278087225,-0.03994160091640839,-0.0050351695903793235,0.00022681530963675894
GOOGL,2005-02-08,4.928928852081299,5.0055060386657715,4.868117809295654,4.97097110748291,4.9336934089660645,458740800,0.01331409480079726,0.013226241175845694,-0.035541653115653715,-0.017166721192882206,4.7583417892456055,-0.04076114884421711,-0.030826302455254972,0.02379113621222695,-0.01901642883781185,-0.0199204444267862,517897584.0,752806440.0,0.035122434454883056,0.12149957667522204,0.018353322872285194,0.045886421524868264,0.03242581071800943,0.036477568179040305,1.007797921161501,1.0195842873649827,0.46719143340577146,50.82595465988285,0.035187826391710114,-0.11422486960278999,0.9424331769315673,0.011316681513761917,0.0019974132870353434,-0.0005581701233209491,0.00016453010211461014
GOOGL,2005-02-09,5.02402400970459,5.045044898986816,4.741240978240967,4.7942938804626465,4.7583417892456055,686173140,-0.035541653115653715,-0.03618863379560684,-0.018791025042073528,0.035650888077983334,4.6689276695251465,0.01331409480079726,-0.04076114884421711,-0.030826302455254972,0.07326728849815822,0.06842827438816257,458740800.0,1310660028.0,-0.06981934262224587,0.0123652225237878,-0.010127111658320032,0.03015607732175796,0.03341840255931342,0.0362293629717333,0.9708265576789588,0.9838414654210318,-0.383961332321952,48.62028549908005,0.01776289793066812,0.4957752613240418,1.3529521839759688,-0.014738648668379734,-0.02080300444727398,-0.014622651508988716,-0.0008738781281306964
GOOGL,2005-02-10,4.804053783416748,4.810060024261475,4.635886192321777,4.704204082489014,4.6689276695251465,758548692,-0.018791025042073528,-0.01896981971961273,-0.0030853445520996337,0.0527713410402606,4.65452241897583,-0.035541653115653715,0.01331409480079726,-0.04076114884421711,0.02379113621222695,-0.006129806582699238,686173140.0,519004476.0,-0.1085079982933963,-0.0005316098069760855,-0.037874798600241566,0.02161761560999167,0.03359392375289825,0.03321770214671256,0.9526319987376919,0.9671918324486033,-0.7655105886414733,49.818768171028104,0.00031711855779852083,0.1054770986809539,1.4345924916037642,-0.0014300885623129977,-0.01736093647976053,-0.02162208716297741,-0.001940562458150119
GOOGL,2005-02-11,4.671171188354492,4.812812805175781,4.656405925750732,4.689690113067627,4.65452241897583,524115360,-0.0030853445520996337,-0.003090114040472046,0.029828994079748705,0.056296530328469485,4.793362140655518,-0.018791025042073528,-0.035541653115653715,0.01331409480079726,-0.030826302455254972,0.012016137338249688,758548692.0,592179228.0,-0.08299054754850466,-0.015445852018740047,-0.040597612040463193,0.022495283974250067,0.0335948067338263,0.030108993154413,0.9511098537790206,0.9661787630569424,-0.7746306150808987,54.407511137627765,-0.011441025161378049,-0.3090550870002686,0.9682956269448413,-0.0005936516353454713,-0.0024916929167541624,-0.015719964294632342,-0.002473971657017832
GOOGL,2005-02-14,4.575826168060303,4.831831932067871,4.529530048370361,4.829579830169678,4.793362140655518,1540945512,0.029828994079748705,0.02939276329254848,0.01160686955733703,-0.008394107322931221,4.848998069763184,-0.0030853445520996337,-0.018791025042073528,-0.035541653115653715,-0.04076114884421711,0.0277398166319478,524115360.0,517897584.0,-0.01550805532752808,-0.013444461891769843,-0.034905209600516796,0.025749322031554004,0.0338619336471264,0.031077330606926117,0.9807896664958095,0.9967924707827467,-0.07436564719296318,60.20317681003719,-0.009212075187381187,1.9400884415980482,2.5722632323753154,0.014079045015005898,0.015749949064742808,-0.004581654298402104,-0.002474930245807955
GOOGL,2005-02-15,4.844844818115234,5.001000881195068,4.831831932067871,4.885635852813721,4.848998069763184,1030280688,0.01160686955733703,0.011540026574855608,0.01628848453046805,-0.006556341445042357,4.927980899810791,0.029828994079748705,-0.0030853445520996337,-0.018791025042073528,0.01331409480079726,-0.01901642883781185,1540945512.0,458740800.0,-0.017166721192882206,0.01735277622209863,-0.042520884006844395,0.025491339246575002,0.03364777995816049,0.028523941016010648,0.9904973159347151,1.0106249283393083,0.25635333625099044,54.41154970450161,-0.0036220065822922184,-0.3313970675946911,1.650410269327563,0.0010797841474198544,0.010527085409917175,-0.0028757198738257384,-0.002360501869253169
GOOGL,2005-02-16,4.872372150421143,4.9882378578186035,4.862361907958984,4.96521520614624,4.927980899810791,660630708,0.01628848453046805,0.016157250319537013,-0.0025705570298193425,-0.04798144120912751,4.915313243865967,0.01160686955733703,0.029828994079748705,-0.0030853445520996337,-0.035541653115653715,0.07326728849815822,1030280688.0,686173140.0,0.035650888077983334,-0.03665757611376674,0.005626109648176225,0.018677590159115198,0.0330630591739743,0.026458548633677033,1.0105017242786123,1.0267914708029688,0.6438751407715785,57.388081547824676,0.005279905392675362,-0.35878570209597094,1.0406977055273,0.006782738574274777,0.009505745956193273,0.0031860302068677125,-0.0011704085857530645
GOOGL,2005-02-17,4.9507012367248535,4.998748779296875,4.925175189971924,4.952452182769775,4.915313243865967,416159424,-0.0025705570298193425,-0.00257386658435684,0.0002528094492915134,-0.06078815819585248,4.916555881500244,0.01628848453046805,0.01160686955733703,0.029828994079748705,-0.018791025042073528,0.02379113621222695,660630708.0,758548692.0,0.0527713410402606,-0.06146276983667265,0.02052381527061442,0.013817611276108081,0.0328069459474832,0.024104168828031177,1.0146010932128624,1.023098417974109,0.5511086885540927,55.545766068950904,0.009930009819178352,-0.37005740278122223,0.6526775264509438,-0.004719957197726304,0.002149400167906962,0.0070880975364012114,-0.0006459823907379173
GOOGL,2005-02-18,4.967718124389648,4.97597599029541,4.921421051025391,4.953703880310059,4.916555881500244,339096564,0.0002528094492915134,0.0002527774983675714,-0.033240695525501796,-0.050315956187537925,4.75312614440918,-0.0025705570298193425,0.01628848453046805,0.01160686955733703,-0.0030853445520996337,-0.030826302455254972,416159424.0,524115360.0,0.056296530328469485,-0.03136609709707583,0.05135975289678596,0.013062316365878346,0.03201280266546526,0.021836066246686714,1.0182037069048988,1.02080547179252,0.49980890555240703,51.851274468199996,0.012536487425757947,-0.18517629436165306,0.5331075902448831,0.021091376227452358,-0.020838566778160844,0.003418722764119876,-0.00105068466348007
GOOGL,2005-02-22,4.917417049407959,4.977477073669434,4.764514923095703,4.789039134979248,4.75312614440918,538808652,-0.033240695525501796,-0.03380572405229657,0.01348170370307944,-0.027747514352889024,4.817206382751465,0.0002528094492915134,-0.0025705570298193425,0.01628848453046805,0.029828994079748705,-0.04076114884421711,339096564.0,1540945512.0,-0.008394107322931221,-0.02377198636967015,0.058930911963442245,0.01936430400014679,0.03155661839369371,0.02456145818221495,0.9867230784010558,0.9841706158442178,-0.4111783281498162,49.59721003090887,0.0031878440291106362,0.5889534404129202,0.8485197456397864,-0.019121961683008587,-0.014118733842493209,-0.0025550138173273283,-0.0001820518146593772
GOOGL,2005-02-23,4.837337017059326,4.8668670654296875,4.721220970153809,4.853603839874268,4.817206382751465,622816560,0.01348170370307944,0.013391634159971652,-0.02608920996506381,-0.045218103316692404,4.691529273986816,-0.033240695525501796,0.0002528094492915134,-0.0025705570298193425,0.01160686955733703,0.01331409480079726,538808652.0,1030280688.0,-0.006556341445042357,-0.023610511752292118,0.09502039773994109,0.019697625486486164,0.031142375254838133,0.023308529054977798,1.0024499181581112,0.9931409577280171,-0.21312567514799288,38.94310153025172,0.001347923117569736,0.15591417785919304,0.9658434956767566,0.009585922828263843,0.0038957808748155964,-0.003881274724347644,0.0009718934246245765
GOOGL,2005-02-24,4.588839054107666,4.751000881195068,4.560309886932373,4.7269768714904785,4.691529273986816,1031539428,-0.02608920996506381,-0.0264355708742461,-0.015988149021481157,-0.009952890835819184,4.616520404815674,0.01348170370307944,-0.033240695525501796,0.0002528094492915134,0.01628848453046805,-0.035541653115653715,622816560.0,660630708.0,-0.04798144120912751,-0.0140411341215112,-0.0018495333456223229,0.019429532873403765,0.028026600187988523,0.023473350907591367,0.9776560793746021,0.967317378012994,-1.012499958157279,29.83289240783388,-0.007802167087970853,0.6562491979982035,1.535422135064901,0.002898145570046584,-0.028987355535110393,-0.011579895022608377,-0.0029636106511680914
GOOGL,2005-02-25,4.733482837677002,4.752752780914307,4.642392158508301,4.651401042938232,4.616520404815674,398541060,-0.015988149021481157,-0.01611733832505158,0.011405617595125594,0.0001615444642357744,4.669174671173096,-0.02608920996506381,0.01348170370307944,-0.033240695525501796,-0.0025705570298193425,-0.018791025042073528,1031539428.0,416159424.0,-0.06078815819585248,-0.011224689782954544,-0.011750332434761646,0.019134558780050843,0.02823115098381074,0.021670758332724825,0.9630769464613277,0.9523907005547441,-1.439759969816879,31.868971782945977,-0.017803155539473158,-0.6136443754043301,0.5873738907049341,0.011046687875066047,-0.027034836896547204,-0.017416742435499212,-0.004054795015287482
GOOGL,2005-02-28,4.6546549797058105,4.75150203704834,4.650900840759277,4.704453945159912,4.669174671173096,312423264,0.011405617595125594,0.011341063924695586,-0.010266474495578937,0.0043621461628402525,4.621238708496094,-0.015988149021481157,-0.02608920996506381,0.01348170370307944,0.0002528094492915134,-0.0030853445520996337,398541060.0,339096564.0,-0.050315956187537925,0.0031479603874138284,-0.01234651456163105,0.021473264200629318,0.028217555017708985,0.021019765655891528,0.9737637849618056,0.9638336043894254,-1.0742752003646108,41.0226784075168,-0.019625462128676625,-0.21608261894019154,0.46648260102354816,-0.005096591275726009,0.016502208870851603,-0.009948587305696721,-0.003878336853412655
GOOGL,2005-03-01,4.736987113952637,4.74849796295166,4.5545549392700195,4.656156063079834,4.621238708496094,372075552,-0.010266474495578937,-0.010319538242363672,-0.004729740884739542,-0.0046219137713281455,4.599381446838379,0.011405617595125594,-0.015988149021481157,-0.02608920996506381,-0.033240695525501796,0.029828994079748705,312423264.0,538808652.0,-0.027747514352889024,-0.0359087060623976,-0.048870394723928734,0.017340276234141794,0.027504359285672488,0.01919026965858281,0.967238723490082,0.9562820258775869,-1.2393265291826139,35.73690774967187,-0.022600704073209566,0.19093420648726078,0.5560236593107031,-0.0006080769435022615,-0.009658397552076675,-0.009056520047613415,-0.005307089438430543
GOOGL,2005-03-02,4.653402805328369,4.696445941925049,4.613614082336426,4.634133815765381,4.599381446838379,291128580,-0.004729740884739542,-0.004740961503551261,0.009882535066240594,-0.020682586737458153,4.644834995269775,-0.010266474495578937,0.011405617595125594,-0.015988149021481157,0.01348170370307944,0.01160686955733703,372075552.0,622816560.0,-0.045218103316692404,-0.05147797943689336,-0.03501848907232896,0.013937488930261036,0.027227301748419436,0.017358682529728043,0.9677198342905537,0.9534055269477067,-1.264159045468425,41.56110581197308,-0.024426823112622287,-0.21755520233697057,0.4506018693900902,0.00047841138582363496,-0.005208152270563177,-0.01087730667668917,-0.0045481178495458754
GOOGL,2005-03-03,4.657907962799072,4.698448181152344,4.612361907958984,4.679930210113525,4.644834995269775,304039656,0.009882535066240594,0.009834022174962721,-0.00593537061418703,-0.037591604493413144,4.6172661781311035,-0.004729740884739542,-0.010266474495578937,0.011405617595125594,-0.02608920996506381,0.01628848453046805,291128580.0,1031539428.0,-0.009952890835819184,-0.05745677799844695,-0.09200812789948387,0.012169029996027675,0.021066639360724275,0.016823478789302633,0.9831403703222872,0.967547515158237,-0.9267719908407434,48.65834436199795,-0.02108567367927683,0.04434836318715263,0.5103415155035537,0.003893650227421469,0.005988884838819125,-0.0038820586019032654,-0.006724643731658162
GOOGL,2005-03-04,4.6721720695495605,4.685935974121094,4.631381034851074,4.652152061462402,4.6172661781311035,270693036,-0.00593537061418703,-0.005953054936409321,0.01565344353760767,-0.04357205934581543,4.689542293548584,0.009882535066240594,-0.004729740884739542,-0.010266474495578937,-0.015988149021481157,-0.0025705570298193425,304039656.0,398541060.0,0.0001615444642357744,-0.06063643372206429,-0.11837232038916101,0.009883404725055934,0.01997853163165651,0.015290023912390606,0.9835095950321168,0.9680553672649799,-1.1058073911434938,47.955278455001576,-0.019292987309729698,-0.10967852167284386,0.46403856929718446,0.006399876100214336,-0.012335246714401366,-0.0009421405654740978,-0.008223218156887377
GOOGL,2005-03-07,4.699199199676514,4.744744777679443,4.680429935455322,4.724975109100342,4.689542293548584,346349304,0.01565344353760767,0.015532192088527503,-0.019119680827536567,-0.07319544514042797,4.599879741668701,-0.00593537061418703,0.009882535066240594,-0.004729740884739542,0.011405617595125594,0.0002528094492915134,270693036.0,312423264.0,0.0043621461628402525,-0.0461732955799109,-0.07609111660453527,0.011196587419759357,0.019650100339836735,0.01576140710112209,1.00375862822649,0.9872057127476055,-0.5137071944613126,43.8529653571122,-0.012148980211206313,0.2794910024947963,0.6065129076602747,0.0036113014394830167,0.012042142098124653,-0.0018341539200194877,-0.006020995689057169
GOOGL,2005-03-08,4.732232093811035,4.751000881195068,4.628879070281982,4.634634971618652,4.599879741668701,321522156,-0.019119680827536567,-0.019304825664061782,-0.020788674033578758,-0.03558324462375373,4.504254341125488,0.01565344353760767,-0.00593537061418703,0.009882535066240594,-0.010266474495578937,-0.033240695525501796,346349304.0,372075552.0,-0.0046219137713281455,-0.032241181505509364,-0.055246730947888456,0.013804397654570522,0.018035058113992284,0.016324664420951228,0.9878072052538398,0.9710800480850695,-1.1472366703019303,35.82134271414172,-0.012332227054364653,-0.07168239610494498,0.5728869626759455,-0.01092414869123115,-0.008195532136305417,-0.0015415808368652363,-0.00443369225005202
GOOGL,2005-03-09,4.609859943389893,4.620871067047119,4.508509159088135,4.538288116455078,4.504254341125488,453961584,-0.020788674033578758,-0.02100780074029216,-0.007554223931003912,-0.0317066101100284,4.47022819519043,-0.019119680827536567,0.01565344353760767,-0.00593537061418703,-0.004729740884739542,0.01348170370307944,321522156.0,291128580.0,-0.020682586737458153,-0.06496546271019976,-0.08704210664167966,0.016531588434498277,0.01805520530822599,0.016421504670687977,0.9738165663576069,0.9552225493901955,-1.7485083137705186,26.33183201979496,-0.017450876044733298,0.4119138464597756,0.809211580720643,-0.017716875115936448,-0.00307179891764231,-0.001114310166281063,-0.004687152860285904
GOOGL,2005-03-10,4.52977991104126,4.534534931182861,4.439438819885254,4.504004001617432,4.47022819519043,437981580,-0.007554223931003912,-0.007582901596896772,-0.01211253891837949,-0.0038338097194718923,4.416082382202148,-0.020788674033578758,-0.019119680827536567,0.01565344353760767,0.009882535066240594,-0.02608920996506381,453961584.0,304039656.0,-0.037591604493413144,-0.04717035019336613,-0.06054915910125358,0.014578467310381022,0.01653399933205105,0.014862158830903836,0.9711064096672631,0.9509116475262532,-1.7479020463135386,25.718183364836378,-0.021423716849646293,-0.035201225308967965,0.7983872730053976,-0.00427648988030041,-0.0032777340507035013,-0.002967633944185588,-0.0038108893404573798
